pitch_type ,game_date  ,release_speed ,release_pos_x ,release_pos_z ,player_name    ,batter ,pitcher ,events                    ,description             ,spin_dir ,spin_rate_deprecated ,break_angle_deprecated ,break_length_deprecated ,zone ,des                                                                                                                                                                                                    ,game_type ,stand ,p_throws ,home_team ,away_team ,type ,hit_location ,bb_type     ,balls ,strikes ,game_year ,pfx_x ,pfx_z ,plate_x ,plate_z ,on_3b    ,on_2b    ,on_1b    ,outs_when_up ,inning ,inning_topbot ,hc_x   ,hc_y   ,tfs_deprecated ,tfs_zulu_deprecated ,fielder_2 ,umpire ,sv_id ,vx0                 ,vy0                 ,vz0                 ,ax                  ,ay                 ,az                  ,sz_top ,sz_bot ,hit_distance_sc ,launch_speed ,launch_angle ,effective_speed ,release_spin_rate ,release_extension ,game_pk ,pitcher.1 ,fielder_2.1 ,fielder_3 ,fielder_4 ,fielder_5 ,fielder_6 ,fielder_7 ,fielder_8 ,fielder_9 ,release_pos_y ,estimated_ba_using_speedangle ,estimated_woba_using_speedangle ,woba_value ,woba_denom ,babip_value ,iso_value ,launch_speed_angle ,at_bat_number ,pitch_number ,pitch_name      ,home_score ,away_score ,bat_score ,fld_score ,post_away_score ,post_home_score ,post_bat_score ,post_fld_score ,if_fielding_alignment ,of_fielding_alignment ,spin_axis ,delta_home_win_exp ,delta_run_exp
SI         ,2022-09-30 ,         93.7 ,-2.77         ,         5.8  ,"Manoah, Alek" ,593428 , 666201 ,field_out                 ,hit_into_play           ,         ,                     ,                       ,                        ,  11 ,"Xander Bogaerts grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr."                                                                                                   ,R         ,R     ,R        ,TOR       ,BOS       ,X    ,         4.0 ,ground_ball ,    0 ,      2 ,     2022 ,-1.49 ,0.87  ,-1.06   ,3.32    ,         ,         ,         ,           2 ,     6 ,Top           ,147.2  ,159.06 ,               ,                    ,   672386 ,       ,      , 7.781319243343331  ,-136.2225503600852  ,-2.566987350653572  ,-20.3264864871478   ,31.38932786254636  ,-20.9695495865686   ,  3.54 ,  1.6  ,           58.0 ,        74.6 ,1.0          ,           94.1 ,             2166 ,              6.7 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        53.84 ,                        0.103 ,                          0.093 ,      0.0  ,       1.0 ,        0.0 ,      0.0 ,               2.0 ,           45 ,           3 ,Sinker          ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Standard              ,Standard              ,      221 ,0.005              ,-0.059
SI         ,2022-09-30 ,         93.5 ,-2.69         ,         5.81 ,"Manoah, Alek" ,593428 , 666201 ,                          ,called_strike           ,         ,                     ,                       ,                        ,   6 ,"Xander Bogaerts grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr."                                                                                                   ,R         ,R     ,R        ,TOR       ,BOS       ,S    ,             ,            ,    0 ,      1 ,     2022 ,-1.32 ,0.82  ,0.57    ,2.32    ,         ,         ,         ,           2 ,     6 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      ,11.371828298871506  ,-135.68461318805612 ,-5.028936612085705  ,-18.88004157474013  ,30.38455988875433  ,-21.081856652906406 ,  3.54 ,  1.49 ,                ,             ,             ,           93.7 ,             2238 ,              6.6 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        53.88 ,                              ,                                ,           ,           ,            ,          ,                   ,           45 ,           2 ,Sinker          ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Standard              ,Standard              ,      221 ,0.0                ,-0.023
FF         ,2022-09-30 ,         93.8 ,-2.8          ,         5.9  ,"Manoah, Alek" ,593428 , 666201 ,                          ,called_strike           ,         ,                     ,                       ,                        ,   5 ,"Xander Bogaerts grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr."                                                                                                   ,R         ,R     ,R        ,TOR       ,BOS       ,S    ,             ,            ,    0 ,      0 ,     2022 ,-0.79 ,1.35  ,-0.1    ,2.2     ,         ,         ,         ,           2 ,     6 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 8.787619526241908  ,-136.21966058907736 ,-6.837402948896177  ,-11.853860466942558 ,30.98567011194502  ,-13.96285350695382  ,  3.56 ,  1.46 ,                ,             ,             ,           94.3 ,             2378 ,              6.8 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        53.75 ,                              ,                                ,           ,           ,            ,          ,                   ,           45 ,           1 ,4-Seam Fastball ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Standard              ,Standard              ,      215 ,0.0                ,-0.017
SI         ,2022-09-30 ,         94.3 ,-2.77         ,         5.78 ,"Manoah, Alek" ,646240 , 666201 ,grounded_into_double_play ,hit_into_play           ,         ,                     ,                       ,                        ,   4 ,"Rafael Devers grounds into a double play, second baseman Whit Merrifield to third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.  Jarren Duran out at 2nd.    Rafael Devers out at 1st." ,R         ,L     ,R        ,TOR       ,BOS       ,X    ,         4.0 ,ground_ball ,    2 ,      2 ,     2022 ,-1.4  ,0.63  ,-0.49   ,2.66    ,         ,         ,680776.0 ,           0 ,     6 ,Top           ,149.23 ,163.13 ,               ,                    ,   672386 ,       ,      , 9.070763721616562  ,-136.9782261564029  ,-3.790726647268946  ,-19.622124974750687 ,31.32077038986937  ,-23.607139913261214 ,  3.34 ,  1.54 ,            5.0 ,       103.5 ,-30.0        ,           94.5 ,             2233 ,              6.6 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        53.91 ,                        0.123 ,                          0.115 ,      0.0  ,       1.0 ,        0.0 ,      0.0 ,               2.0 ,           44 ,           5 ,Sinker          ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Infield shift         ,Standard              ,      222 ,0.053              ,-0.491
SI         ,2022-09-30 ,         92.9 ,-2.77         ,         5.82 ,"Manoah, Alek" ,646240 , 666201 ,                          ,called_strike           ,         ,                     ,                       ,                        ,   6 ,"Rafael Devers grounds into a double play, second baseman Whit Merrifield to third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.  Jarren Duran out at 2nd.    Rafael Devers out at 1st." ,R         ,L     ,R        ,TOR       ,BOS       ,S    ,             ,            ,    2 ,      1 ,     2022 ,-1.22 ,1.03  ,0.29    ,2.26    ,         ,         ,680776.0 ,           0 ,     6 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      ,10.564344453459814  ,-134.77183798575302 ,-5.592008744772098  ,-17.227923916327402 ,29.30366204664627  ,-18.543820799126102 ,  3.31 ,  1.43 ,                ,             ,             ,           93.3 ,             2139 ,              6.7 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        53.8  ,                              ,                                ,           ,           ,            ,          ,                   ,           44 ,           4 ,Sinker          ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Infield shift         ,Standard              ,      217 ,0.0                ,-0.099
FF         ,2022-09-30 ,         92.2 ,-2.75         ,         5.94 ,"Manoah, Alek" ,646240 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  12 ,"Rafael Devers grounds into a double play, second baseman Whit Merrifield to third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.  Jarren Duran out at 2nd.    Rafael Devers out at 1st." ,R         ,L     ,R        ,TOR       ,BOS       ,B    ,             ,            ,    1 ,      1 ,     2022 ,-0.4  ,1.32  ,1.08    ,3.39    ,         ,         ,680776.0 ,           0 ,     6 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      ,10.65814347033114   ,-133.89941230141017 ,-3.513253214019965  ,-7.101090712178004  ,29.112940102253237 ,-15.667799191616934 ,  3.28 ,  1.38 ,                ,             ,             ,           92.7 ,             2387 ,              6.7 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        53.79 ,                              ,                                ,           ,           ,            ,          ,                   ,           44 ,           3 ,4-Seam Fastball ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Infield shift         ,Standard              ,      217 ,0.0                ,0.096
CH         ,2022-09-30 ,         84.7 ,-2.75         ,         5.83 ,"Manoah, Alek" ,646240 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  13 ,"Rafael Devers grounds into a double play, second baseman Whit Merrifield to third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.  Jarren Duran out at 2nd.    Rafael Devers out at 1st." ,R         ,L     ,R        ,TOR       ,BOS       ,B    ,             ,            ,    0 ,      1 ,     2022 ,-1.17 ,0.84  ,-1.19   ,1.46    ,         ,         ,680776.0 ,           0 ,     6 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 6.050808504370639  ,-123.17494340812073 ,-5.575547585455388  ,-13.101545472860822 ,24.321066864922248 ,-22.70150567668868  ,  3.28 ,  1.4  ,                ,             ,             ,           85.4 ,             1862 ,              6.8 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        53.72 ,                              ,                                ,           ,           ,            ,          ,                   ,           44 ,           2 ,Changeup        ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Infield shift         ,Standard              ,      236 ,0.0                ,0.051
CH         ,2022-09-30 ,         83.5 ,-2.74         ,         5.92 ,"Manoah, Alek" ,646240 , 666201 ,                          ,foul                    ,         ,                     ,                       ,                        ,  13 ,"Rafael Devers grounds into a double play, second baseman Whit Merrifield to third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.  Jarren Duran out at 2nd.    Rafael Devers out at 1st." ,R         ,L     ,R        ,TOR       ,BOS       ,S    ,             ,            ,    0 ,      0 ,     2022 ,-1.16 ,0.91  ,-1.08   ,2.36    ,         ,         ,680776.0 ,           0 ,     6 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 6.100050296330297  ,-121.38824798312932 ,-3.50081378742503   ,-12.658692365856249 ,25.172677606179303 ,-22.72461916346541  ,  3.34 ,  1.54 ,          177.0 ,        66.2 ,54.0         ,           83.4 ,             1920 ,              6.4 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        54.06 ,                              ,                                ,           ,           ,            ,          ,                   ,           44 ,           1 ,Changeup        ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Infield shift         ,Standard              ,      229 ,0.0                ,-0.066
FF         ,2022-09-30 ,         92.5 ,-2.75         ,         5.92 ,"Manoah, Alek" ,680776 , 666201 ,single                    ,hit_into_play           ,         ,                     ,                       ,                        ,   3 ,Jarren Duran singles on a fly ball to right fielder Teoscar Hernandez.                                                                                                                                 ,R         ,L     ,R        ,TOR       ,BOS       ,X    ,         9.0 ,fly_ball    ,    3 ,      1 ,     2022 ,-0.43 ,1.33  ,0.32    ,3.41    ,         ,         ,         ,           0 ,     6 ,Top           ,146.27 , 97.34 ,               ,                    ,   672386 ,       ,      , 8.810630986689814  ,-134.33669229869614 ,-3.476638605249968  ,-7.131466676578409  ,30.18194470046632  ,-15.465985526218834 ,  3.6  ,  1.76 ,          238.0 ,        69.4 ,34.0         ,           93.1 ,             2370 ,              6.8 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        53.68 ,                        0.746 ,                          0.742 ,      0.9  ,       1.0 ,        1.0 ,      0.0 ,               4.0 ,           43 ,           5 ,4-Seam Fastball ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Infield shift         ,Standard              ,      214 ,-0.028             ,0.241
SI         ,2022-09-30 ,         93.4 ,-2.7          ,         5.9  ,"Manoah, Alek" ,680776 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  14 ,Jarren Duran singles on a fly ball to right fielder Teoscar Hernandez.                                                                                                                                 ,R         ,L     ,R        ,TOR       ,BOS       ,B    ,             ,            ,    2 ,      1 ,     2022 ,-1.21 ,0.89  ,0.98    ,1.85    ,         ,         ,         ,           0 ,     6 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      ,12.211008131591086  ,-135.36835056226963 ,-6.652380324378427  ,-17.552826761608692 ,28.95071027038159  ,-19.88630021596968  ,  3.44 ,  1.6  ,                ,             ,             ,           93.9 ,             2182 ,              6.7 , 661751 ,   666201 ,     672386 ,   665489 ,   593160 ,   656305 ,   666182 ,   606132 ,   543807 ,   606192 ,        53.75 ,                              ,                                ,           ,           ,            ,          ,                   ,           43 ,           4 ,Sinker          ,         4 ,         0 ,        0 ,        4 ,              0 ,              4 ,             0 ,             4 ,Infield shift         ,Standard              ,      221 ,0.0                ,0.114
