pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2022-09-30,95.5,2.7,5.38,"Kikuchi, Yusei",502110,579328,field_out,hit_into_play,,,,,4,J.D. Martinez lines out sharply to center fielder Bradley Zimmer.,R,R,L,TOR,BOS,X,8,line_drive,2,2,2022,0.79,1.36,-0.63,2.56,,,,2,9,Top,109.3,64.73,,,672386,,,-10.631028258310112,-138.62644810525634,-4.842574148526989,12.5905199364364,31.266772455679337,-13.73324689922595,3.71,1.77,336,94.6,22,96.0,2287,6.7,661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,53.77,0.206,0.255,0.0,1,0,0,3,72,6,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,135,0.0,-0.083
SL,2022-09-30,84.1,2.29,5.61,"Kikuchi, Yusei",502110,579328,,foul,,,,,6,J.D. Martinez lines out sharply to center fielder Bradley Zimmer.,R,R,L,TOR,BOS,S,,,2,2,2022,-0.24,-0.42,0.38,2.58,,,,2,9,Top,,,,,672386,,,-3.9949908094432423,-122.5015513967776,0.1762311970393548,-1.6159489335023265,23.881112537141664,-36.60769857741745,3.71,1.77,223,80.7,47,84.9,2371,6.7,661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,53.76,,,,,,,,72,5,Slider,9,0,0,9,0,9,0,9,Standard,Standard,295,0.0,0.0
FF,2022-09-30,96.0,2.58,5.42,"Kikuchi, Yusei",502110,579328,,ball,,,,,12,J.D. Martinez lines out sharply to center fielder Bradley Zimmer.,R,R,L,TOR,BOS,B,,,1,2,2022,0.85,1.44,0.04,4.4,,,,2,9,Top,,,,,672386,,,-8.703424646760592,-139.58878325786134,-0.3520415735757289,13.053887565541697,32.11751899863591,-13.533609229558632,3.6,1.63,,,,96.7,2225,6.8,661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,53.74,,,,,,,,72,4,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,133,0.0,0.014
SL,2022-09-30,81.5,2.28,5.68,"Kikuchi, Yusei",502110,579328,,foul,,,,,6,J.D. Martinez lines out sharply to center fielder Bradley Zimmer.,R,R,L,TOR,BOS,S,,,1,1,2022,-0.37,-0.35,0.37,2.56,,,,2,9,Top,,,,,672386,,,-3.592361689698366,-118.64966640835851,0.2596086641503616,-2.7767402815527067,23.097969582225435,-35.77493914312675,3.71,1.77,173,69.3,60,81.6,2454,6.4,661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,54.14,,,,,,,,72,3,Slider,9,0,0,9,0,9,0,9,Standard,Standard,312,0.0,-0.023
SL,2022-09-30,83.0,2.27,5.63,"Kikuchi, Yusei",502110,579328,,called_strike,,,,,3,J.D. Martinez lines out sharply to center fielder Bradley Zimmer.,R,R,L,TOR,BOS,S,,,1,0,2022,-0.35,-0.53,0.7,3.19,,,,2,9,Top,,,,,672386,,,-2.8991125845077965,-120.9137228485644,1.9263301578048575,-2.88724337681248,23.66368757087902,-37.96135863972957,3.55,1.66,,,,83.3,2402,6.4,661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,54.05,,,,,,,,72,2,Slider,9,0,0,9,0,9,0,9,Standard,Standard,302,0.0,-0.021
FF,2022-09-30,95.3,2.57,5.44,"Kikuchi, Yusei",502110,579328,,ball,,,,,11,J.D. Martinez lines out sharply to center fielder Bradley Zimmer.,R,R,L,TOR,BOS,B,,,0,0,2022,0.84,1.55,-1.21,3.66,,,,2,9,Top,,,,,672386,,,-11.863509720594324,-138.2143892929504,-2.4723780511918534,13.57619511715908,33.14328210893919,-11.973382955249017,3.52,1.63,,,,95.3,2423,6.6,661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,53.86,,,,,,,,72,1,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,136,0.0,0.015
FF,2022-09-30,94.8,2.56,5.51,"Kikuchi, Yusei",657077,579328,field_out,hit_into_play,,,,,8,Alex Verdugo lines out sharply to center fielder Bradley Zimmer.,R,L,L,TOR,BOS,X,8,line_drive,0,1,2022,0.86,1.39,0.23,1.92,,,,1,9,Top,124.94,70.42,,,672386,,,-8.094602066691216,-137.66733403633148,-6.807973198585217,12.858255281021782,33.3371427357806,-13.106478022529425,3.52,1.59,319,106.8,15,95.1,2404,6.8,661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,53.72,0.637,0.702,0.0,1,0,0,5,71,2,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,140,0.0,-0.132
SL,2022-09-30,83.7,2.41,5.64,"Kikuchi, Yusei",657077,579328,,called_strike,,,,,3,Alex Verdugo lines out sharply to center fielder Bradley Zimmer.,R,L,L,TOR,BOS,S,,,0,0,2022,-0.16,-0.1,0.29,2.76,,,,1,9,Top,,,,,672386,,,-4.606380185357383,-121.80212594496022,-0.0169944098964356,-0.6859877385003968,24.424651370032315,-33.34939619811903,3.36,1.29,,,,84.3,2394,6.7,661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,53.79,,,,,,,,71,1,Slider,9,0,0,9,0,9,0,9,Standard,Standard,312,0.0,-0.024
SL,2022-09-30,85.9,2.3,5.6,"Kikuchi, Yusei",644374,579328,strikeout,swinging_strike,,,,,14,Yu Chang strikes out swinging.,R,R,L,TOR,BOS,S,2,,0,2,2022,-0.14,-0.31,0.51,0.81,,,,0,9,Top,,,,,672386,,,-3.9626986719886,-124.99367658264732,-4.4839968220242685,-0.7219215263987064,25.081568095623435,-34.71976252513622,3.41,1.63,,,,86.3,2500,6.6,661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,53.93,,,0.0,1,0,0,,70,3,Slider,9,0,0,9,0,9,0,9,Infield shift,Standard,321,0.0,-0.141
SL,2022-09-30,85.3,2.31,5.67,"Kikuchi, Yusei",644374,579328,,swinging_strike,,,,,14,Yu Chang strikes out swinging.,R,R,L,TOR,BOS,S,,,0,1,2022,-0.03,0.0,0.15,1.48,,,,0,9,Top,,,,,672386,,,-5.025152460388347,-124.17382595259484,-3.549724065109832,0.7741399553647629,26.104141478689314,-31.618310756235605,3.41,1.63,,,,85.1,2336,6.2,661751,579328,672386,665489,593160,656305,672640,606132,605548,606192,54.28,,,,,,,,70,2,Slider,9,0,0,9,0,9,0,9,Infield shift,Standard,323,0.0,-0.046
